id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_003411,44,1,2,400.41,2026-04-17 08:50:47.355122
20260417_085047_003412,67,3,3,448.53,2026-04-17 08:50:47.355129
20260417_085047_003413,6,4,2,364.31,2026-04-17 08:50:47.355135
20260417_085047_003414,56,2,1,214.15,2026-04-17 08:50:47.355142
20260417_085047_003415,2,3,1,393.0,2026-04-17 08:50:47.355149
20260417_085047_003416,3,1,1,325.05,2026-04-17 08:50:47.355156
20260417_085047_003417,28,1,1,213.15,2026-04-17 08:50:47.355162
20260417_085047_003418,35,4,2,150.97,2026-04-17 08:50:47.355169
20260417_085047_003419,3,4,2,206.31,2026-04-17 08:50:47.355191
20260417_085047_003420,3,4,3,191.61,2026-04-17 08:50:47.355197
20260417_085047_003421,3,1,1,255.55,2026-04-17 08:50:47.355204
20260417_085047_003422,2,1,1,221.81,2026-04-17 08:50:47.355225
20260417_085047_003423,51,3,2,237.38,2026-04-17 08:50:47.355232
20260417_085047_003424,13,1,1,107.18,2026-04-17 08:50:47.355239
20260417_085047_003425,46,4,1,310.16,2026-04-17 08:50:47.355246
20260417_085047_003426,35,4,3,143.03,2026-04-17 08:50:47.355254
20260417_085047_003427,42,1,1,347.22,2026-04-17 08:50:47.355277
20260417_085047_003428,11,4,2,438.14,2026-04-17 08:50:47.355284
20260417_085047_003429,66,4,2,324.36,2026-04-17 08:50:47.355306
20260417_085047_003430,40,2,2,301.98,2026-04-17 08:50:47.355313
20260417_085047_003431,48,4,3,355.44,2026-04-17 08:50:47.355320
20260417_085047_003432,22,4,3,380.92,2026-04-17 08:50:47.355327
20260417_085047_003433,18,1,1,188.23,2026-04-17 08:50:47.355334
20260417_085047_003434,11,3,1,101.5,2026-04-17 08:50:47.355340
20260417_085047_003435,37,1,2,327.38,2026-04-17 08:50:47.355347
20260417_085047_003436,1,2,1,143.66,2026-04-17 08:50:47.355354
20260417_085047_003437,5,2,1,142.48,2026-04-17 08:50:47.355360
20260417_085047_003438,75,4,3,365.54,2026-04-17 08:50:47.355367
20260417_085047_003439,26,3,3,268.11,2026-04-17 08:50:47.355374
20260417_085047_003440,23,2,2,420.11,2026-04-17 08:50:47.355380
20260417_085047_003441,7,1,1,191.81,2026-04-17 08:50:47.355388
20260417_085047_003442,4,4,2,396.44,2026-04-17 08:50:47.355395
20260417_085047_003443,84,1,2,440.99,2026-04-17 08:50:47.355402
20260417_085047_003444,3,3,2,289.5,2026-04-17 08:50:47.355409
20260417_085047_003445,33,3,1,186.03,2026-04-17 08:50:47.355416
20260417_085047_003446,17,2,2,334.38,2026-04-17 08:50:47.355422
20260417_085047_003447,10,3,1,129.26,2026-04-17 08:50:47.355429
20260417_085047_003448,38,4,2,357.72,2026-04-17 08:50:47.355436
20260417_085047_003449,49,1,3,246.28,2026-04-17 08:50:47.355443
20260417_085047_003450,5,3,2,209.87,2026-04-17 08:50:47.355449
20260417_085047_003451,27,1,2,473.56,2026-04-17 08:50:47.355456
20260417_085047_003452,90,3,1,114.01,2026-04-17 08:50:47.355463
20260417_085047_003453,35,2,1,251.63,2026-04-17 08:50:47.355470
20260417_085047_003454,1,4,1,257.84,2026-04-17 08:50:47.355477
20260417_085047_003455,40,2,2,221.14,2026-04-17 08:50:47.355484
20260417_085047_003456,77,3,1,390.32,2026-04-17 08:50:47.355491
20260417_085047_003457,10,1,2,138.2,2026-04-17 08:50:47.355498
20260417_085047_003458,78,2,2,327.95,2026-04-17 08:50:47.355506
20260417_085047_003459,93,2,2,256.36,2026-04-17 08:50:47.355512
20260417_085047_003460,29,4,1,249.78,2026-04-17 08:50:47.355519
20260417_085047_003461,18,4,2,351.72,2026-04-17 08:50:47.355526
20260417_085047_003462,12,4,3,450.58,2026-04-17 08:50:47.355533
20260417_085047_003463,11,3,1,212.9,2026-04-17 08:50:47.355540
20260417_085047_003464,30,2,1,235.39,2026-04-17 08:50:47.355546
20260417_085047_003465,7,1,1,268.72,2026-04-17 08:50:47.355553
20260417_085047_003466,73,1,1,301.04,2026-04-17 08:50:47.355559
20260417_085047_003467,47,3,2,398.77,2026-04-17 08:50:47.355566
20260417_085047_003468,47,1,1,331.97,2026-04-17 08:50:47.355572
20260417_085047_003469,6,4,1,343.91,2026-04-17 08:50:47.355579
20260417_085047_003470,67,1,1,111.43,2026-04-17 08:50:47.355586
20260417_085047_003471,1,1,2,142.39,2026-04-17 08:50:47.355592
20260417_085047_003472,33,3,1,114.52,2026-04-17 08:50:47.355599
20260417_085047_003473,38,4,1,338.68,2026-04-17 08:50:47.355605
20260417_085047_003474,47,1,2,422.05,2026-04-17 08:50:47.355612
20260417_085047_003475,14,1,1,316.31,2026-04-17 08:50:47.355619
20260417_085047_003476,31,2,2,447.11,2026-04-17 08:50:47.355625
20260417_085047_003477,5,2,2,434.19,2026-04-17 08:50:47.355632
20260417_085047_003478,31,2,1,329.96,2026-04-17 08:50:47.355638
20260417_085047_003479,25,1,1,324.23,2026-04-17 08:50:47.355645
20260417_085047_003480,61,4,1,176.12,2026-04-17 08:50:47.355653
20260417_085047_003481,1,2,2,122.35,2026-04-17 08:50:47.355659
20260417_085047_003482,57,2,1,432.6,2026-04-17 08:50:47.355666
20260417_085047_003483,2,4,1,476.51,2026-04-17 08:50:47.355672
20260417_085047_003484,52,1,1,237.86,2026-04-17 08:50:47.355679
20260417_085047_003485,85,3,1,108.04,2026-04-17 08:50:47.355686
20260417_085047_003486,2,3,1,412.74,2026-04-17 08:50:47.355692
20260417_085047_003487,71,3,2,286.33,2026-04-17 08:50:47.355699
20260417_085047_003488,37,2,1,157.17,2026-04-17 08:50:47.355706
20260417_085047_003489,42,3,3,179.11,2026-04-17 08:50:47.355714
20260417_085047_003490,4,1,2,131.84,2026-04-17 08:50:47.355720
20260417_085047_003491,23,3,1,432.98,2026-04-17 08:50:47.355727
20260417_085047_003492,55,3,1,449.32,2026-04-17 08:50:47.355735
20260417_085047_003493,14,2,2,451.45,2026-04-17 08:50:47.355743
20260417_085047_003494,5,2,1,169.48,2026-04-17 08:50:47.355749
20260417_085047_003495,13,2,2,374.41,2026-04-17 08:50:47.355756
20260417_085047_003496,80,2,2,355.38,2026-04-17 08:50:47.355763
20260417_085047_003497,1,3,3,453.49,2026-04-17 08:50:47.355769
20260417_085047_003498,54,3,1,469.58,2026-04-17 08:50:47.355776
20260417_085047_003499,70,2,1,371.53,2026-04-17 08:50:47.355783
20260417_085047_003500,1,2,1,132.48,2026-04-17 08:50:47.355790
20260417_085047_003501,15,2,1,496.87,2026-04-17 08:50:47.355797
20260417_085047_003502,5,3,1,451.73,2026-04-17 08:50:47.355804
20260417_085047_003503,45,1,2,376.69,2026-04-17 08:50:47.355810
20260417_085047_003504,47,2,2,183.63,2026-04-17 08:50:47.355817
20260417_085047_003505,29,3,3,170.8,2026-04-17 08:50:47.355823
20260417_085047_003506,3,4,1,462.15,2026-04-17 08:50:47.355830
20260417_085047_003507,1,4,1,377.95,2026-04-17 08:50:47.355836
20260417_085047_003508,96,3,1,121.23,2026-04-17 08:50:47.355843
20260417_085047_003509,15,3,2,329.53,2026-04-17 08:50:47.355850
20260417_085047_003510,8,4,1,198.85,2026-04-17 08:50:47.355856
20260417_085047_003511,20,1,1,132.12,2026-04-17 08:50:47.355863
20260417_085047_003512,56,4,1,181.33,2026-04-17 08:50:47.355870
20260417_085047_003513,1,2,2,263.56,2026-04-17 08:50:47.355877
20260417_085047_003514,62,4,1,479.55,2026-04-17 08:50:47.355886
20260417_085047_003515,49,2,2,161.36,2026-04-17 08:50:47.355892
20260417_085047_003516,41,3,1,193.48,2026-04-17 08:50:47.355899
20260417_085047_003517,11,3,2,249.96,2026-04-17 08:50:47.355906
20260417_085047_003518,25,4,1,290.64,2026-04-17 08:50:47.355912
20260417_085047_003519,75,2,1,258.59,2026-04-17 08:50:47.355920
20260417_085047_003520,46,3,2,391.81,2026-04-17 08:50:47.355927
20260417_085047_003521,10,4,1,371.57,2026-04-17 08:50:47.355935
20260417_085047_003522,3,2,1,105.69,2026-04-17 08:50:47.355941
20260417_085047_003523,98,4,2,327.68,2026-04-17 08:50:47.355948
20260417_085047_003524,4,1,1,214.26,2026-04-17 08:50:47.355955
20260417_085047_003525,13,1,1,291.4,2026-04-17 08:50:47.355961
20260417_085047_003526,75,1,1,133.74,2026-04-17 08:50:47.355968
20260417_085047_003527,4,1,2,319.53,2026-04-17 08:50:47.355974
20260417_085047_003528,2,4,3,444.32,2026-04-17 08:50:47.355981
20260417_085047_003529,89,2,1,296.59,2026-04-17 08:50:47.355987
20260417_085047_003530,5,4,2,407.99,2026-04-17 08:50:47.355994
20260417_085047_003531,9,4,1,477.07,2026-04-17 08:50:47.356000
20260417_085047_003532,7,2,3,422.07,2026-04-17 08:50:47.356007
20260417_085047_003533,3,2,1,155.97,2026-04-17 08:50:47.356013
20260417_085047_003534,10,2,3,217.9,2026-04-17 08:50:47.356020
20260417_085047_003535,37,3,1,185.05,2026-04-17 08:50:47.356026
20260417_085047_003536,27,4,2,186.43,2026-04-17 08:50:47.356033
20260417_085047_003537,15,3,1,478.54,2026-04-17 08:50:47.356039
20260417_085047_003538,10,4,1,202.55,2026-04-17 08:50:47.356046
20260417_085047_003539,87,4,2,303.83,2026-04-17 08:50:47.356054
20260417_085047_003540,6,2,1,386.64,2026-04-17 08:50:47.356060
20260417_085047_003541,73,4,1,373.5,2026-04-17 08:50:47.356067
20260417_085047_003542,25,4,2,278.3,2026-04-17 08:50:47.356073
20260417_085047_003543,47,2,2,149.9,2026-04-17 08:50:47.356080
20260417_085047_003544,6,4,2,482.77,2026-04-17 08:50:47.356086
20260417_085047_003545,18,2,3,393.02,2026-04-17 08:50:47.356093
20260417_085047_003546,17,3,3,466.48,2026-04-17 08:50:47.356100
20260417_085047_003547,19,2,1,112.6,2026-04-17 08:50:47.356106
20260417_085047_003548,3,2,3,146.16,2026-04-17 08:50:47.356113
20260417_085047_003549,20,3,2,165.83,2026-04-17 08:50:47.356119
20260417_085047_003550,63,4,1,159.25,2026-04-17 08:50:47.356126
20260417_085047_003551,22,1,2,220.49,2026-04-17 08:50:47.356132
20260417_085047_003552,87,2,2,436.05,2026-04-17 08:50:47.356139
20260417_085047_003553,42,4,1,197.6,2026-04-17 08:50:47.356147
20260417_085047_003554,19,3,3,210.01,2026-04-17 08:50:47.356153
20260417_085047_003555,6,1,1,279.73,2026-04-17 08:50:47.356160
20260417_085047_003556,1,1,2,263.89,2026-04-17 08:50:47.356167
20260417_085047_003557,9,3,1,410.36,2026-04-17 08:50:47.356173
20260417_085047_003558,10,3,2,268.08,2026-04-17 08:50:47.356181
20260417_085047_003559,12,4,2,142.49,2026-04-17 08:50:47.356188
20260417_085047_003560,95,3,1,496.45,2026-04-17 08:50:47.356195
20260417_085047_003561,16,4,1,237.93,2026-04-17 08:50:47.356201
20260417_085047_003562,6,1,3,376.02,2026-04-17 08:50:47.356208
20260417_085047_003563,41,2,1,430.68,2026-04-17 08:50:47.356215
20260417_085047_003564,58,3,1,213.05,2026-04-17 08:50:47.356222
20260417_085047_003565,52,2,1,371.25,2026-04-17 08:50:47.356228
20260417_085047_003566,6,2,1,268.55,2026-04-17 08:50:47.356235
20260417_085047_003567,5,4,1,435.1,2026-04-17 08:50:47.356242
20260417_085047_003568,1,1,1,155.48,2026-04-17 08:50:47.356249
20260417_085047_003569,15,2,2,307.13,2026-04-17 08:50:47.356255
20260417_085047_003570,3,1,1,351.96,2026-04-17 08:50:47.356262
20260417_085047_003571,5,2,1,439.33,2026-04-17 08:50:47.356269
20260417_085047_003572,17,2,2,164.47,2026-04-17 08:50:47.356276
20260417_085047_003573,13,4,1,377.23,2026-04-17 08:50:47.356282
20260417_085047_003574,95,2,2,302.51,2026-04-17 08:50:47.356289
20260417_085047_003575,95,2,2,279.59,2026-04-17 08:50:47.356296
20260417_085047_003576,22,1,2,231.67,2026-04-17 08:50:47.356303
20260417_085047_003577,68,1,1,113.76,2026-04-17 08:50:47.356310
20260417_085047_003578,1,3,1,163.98,2026-04-17 08:50:47.356317
20260417_085047_003579,27,1,1,236.97,2026-04-17 08:50:47.356324
20260417_085047_003580,1,2,1,328.14,2026-04-17 08:50:47.356331
20260417_085047_003581,8,3,1,123.31,2026-04-17 08:50:47.356338
20260417_085047_003582,2,1,1,309.36,2026-04-17 08:50:47.356345
20260417_085047_003583,56,1,2,329.25,2026-04-17 08:50:47.356351
20260417_085047_003584,15,3,1,477.18,2026-04-17 08:50:47.356358
20260417_085047_003585,59,1,2,495.03,2026-04-17 08:50:47.356367
20260417_085047_003586,18,4,1,147.49,2026-04-17 08:50:47.356375
20260417_085047_003587,64,3,1,429.7,2026-04-17 08:50:47.356382
20260417_085047_003588,36,2,1,210.33,2026-04-17 08:50:47.356388
20260417_085047_003589,4,1,3,218.7,2026-04-17 08:50:47.356395
20260417_085047_003590,47,2,2,268.72,2026-04-17 08:50:47.356402
20260417_085047_003591,59,2,1,433.08,2026-04-17 08:50:47.356409
20260417_085047_003592,65,1,3,197.44,2026-04-17 08:50:47.356415
20260417_085047_003593,7,3,2,400.49,2026-04-17 08:50:47.356422
20260417_085047_003594,40,4,1,105.91,2026-04-17 08:50:47.356429
20260417_085047_003595,7,2,1,298.24,2026-04-17 08:50:47.356435
20260417_085047_003596,59,3,1,340.43,2026-04-17 08:50:47.356442
20260417_085047_003597,8,4,2,318.9,2026-04-17 08:50:47.356452
20260417_085047_003598,14,3,1,410.04,2026-04-17 08:50:47.356458
20260417_085047_003599,58,2,1,125.32,2026-04-17 08:50:47.356465
20260417_085047_003600,43,3,2,165.19,2026-04-17 08:50:47.356473
20260417_085047_003601,8,2,1,251.83,2026-04-17 08:50:47.356480
20260417_085047_003602,9,1,1,161.32,2026-04-17 08:50:47.356487
20260417_085047_003603,39,2,3,124.11,2026-04-17 08:50:47.356493
20260417_085047_003604,21,2,1,381.67,2026-04-17 08:50:47.356500
20260417_085047_003605,37,3,2,277.46,2026-04-17 08:50:47.356507
20260417_085047_003606,31,2,1,131.69,2026-04-17 08:50:47.356514
20260417_085047_003607,84,2,1,434.0,2026-04-17 08:50:47.356520
20260417_085047_003608,42,2,2,254.47,2026-04-17 08:50:47.356527
20260417_085047_003609,13,3,1,439.76,2026-04-17 08:50:47.356534
20260417_085047_003610,17,4,2,192.77,2026-04-17 08:50:47.356540
20260417_085047_003611,46,1,1,228.65,2026-04-17 08:50:47.356547
20260417_085047_003612,47,3,1,128.99,2026-04-17 08:50:47.356553
20260417_085047_003613,2,4,1,326.66,2026-04-17 08:50:47.356560
20260417_085047_003614,37,4,3,130.32,2026-04-17 08:50:47.356567
20260417_085047_003615,5,4,1,266.48,2026-04-17 08:50:47.356573
20260417_085047_003616,18,1,1,333.68,2026-04-17 08:50:47.356580
20260417_085047_003617,1,3,2,439.61,2026-04-17 08:50:47.356588
20260417_085047_003618,2,2,1,216.89,2026-04-17 08:50:47.356595
20260417_085047_003619,8,2,1,200.17,2026-04-17 08:50:47.356602
20260417_085047_003620,3,2,1,328.19,2026-04-17 08:50:47.356608
20260417_085047_003621,16,3,1,491.24,2026-04-17 08:50:47.356615
20260417_085047_003622,50,1,1,473.2,2026-04-17 08:50:47.356621
20260417_085047_003623,61,2,2,474.92,2026-04-17 08:50:47.356628
20260417_085047_003624,10,4,1,273.89,2026-04-17 08:50:47.356635
20260417_085047_003625,1,3,2,236.76,2026-04-17 08:50:47.356641
20260417_085047_003626,11,2,1,355.28,2026-04-17 08:50:47.356648
20260417_085047_003627,7,3,1,108.89,2026-04-17 08:50:47.356654
20260417_085047_003628,3,2,2,336.91,2026-04-17 08:50:47.356661
20260417_085047_003629,7,1,3,463.16,2026-04-17 08:50:47.356668
20260417_085047_003630,55,2,1,158.66,2026-04-17 08:50:47.356674
20260417_085047_003631,13,3,1,320.84,2026-04-17 08:50:47.356681
20260417_085047_003632,19,4,1,270.24,2026-04-17 08:50:47.356688
20260417_085047_003633,1,4,1,135.65,2026-04-17 08:50:47.356695
20260417_085047_003634,3,4,2,134.78,2026-04-17 08:50:47.356701
20260417_085047_003635,65,1,1,475.45,2026-04-17 08:50:47.356708
20260417_085047_003636,13,2,1,125.68,2026-04-17 08:50:47.356716
20260417_085047_003637,5,3,2,462.16,2026-04-17 08:50:47.356722
20260417_085047_003638,1,1,1,474.88,2026-04-17 08:50:47.356729
20260417_085047_003639,13,1,1,301.61,2026-04-17 08:50:47.356735
20260417_085047_003640,3,4,2,182.36,2026-04-17 08:50:47.356742
20260417_085047_003641,89,1,1,162.59,2026-04-17 08:50:47.356749
20260417_085047_003642,1,1,1,166.83,2026-04-17 08:50:47.356756
20260417_085047_003643,4,4,1,204.39,2026-04-17 08:50:47.356762
20260417_085047_003644,6,4,1,358.96,2026-04-17 08:50:47.356768
20260417_085047_003645,16,4,1,276.0,2026-04-17 08:50:47.356775
20260417_085047_003646,73,1,2,444.75,2026-04-17 08:50:47.356782
20260417_085047_003647,2,1,1,137.94,2026-04-17 08:50:47.356788
20260417_085047_003648,71,1,1,445.95,2026-04-17 08:50:47.356795
20260417_085047_003649,20,1,1,387.16,2026-04-17 08:50:47.356803
20260417_085047_003650,1,3,1,344.45,2026-04-17 08:50:47.356809
20260417_085047_003651,23,4,3,286.92,2026-04-17 08:50:47.356816
20260417_085047_003652,83,3,3,315.35,2026-04-17 08:50:47.356822
20260417_085047_003653,37,1,2,391.96,2026-04-17 08:50:47.356829
20260417_085047_003654,79,2,1,395.6,2026-04-17 08:50:47.356836
20260417_085047_003655,85,3,1,333.62,2026-04-17 08:50:47.356843
20260417_085047_003656,2,2,1,100.4,2026-04-17 08:50:47.356850
20260417_085047_003657,26,2,1,216.47,2026-04-17 08:50:47.356857
20260417_085047_003658,57,1,1,407.97,2026-04-17 08:50:47.356864
20260417_085047_003659,13,1,2,465.33,2026-04-17 08:50:47.356871
20260417_085047_003660,87,1,1,250.36,2026-04-17 08:50:47.356878
20260417_085047_003661,2,3,1,422.52,2026-04-17 08:50:47.356884
20260417_085047_003662,3,1,3,398.15,2026-04-17 08:50:47.356896
20260417_085047_003663,11,3,1,165.93,2026-04-17 08:50:47.356903
20260417_085047_003664,23,2,1,163.14,2026-04-17 08:50:47.356909
20260417_085047_003665,2,1,1,345.49,2026-04-17 08:50:47.356916
20260417_085047_003666,53,2,1,418.77,2026-04-17 08:50:47.356923
20260417_085047_003667,5,4,1,140.34,2026-04-17 08:50:47.356930
20260417_085047_003668,4,2,2,181.9,2026-04-17 08:50:47.356936
20260417_085047_003669,8,4,1,101.57,2026-04-17 08:50:47.356943
20260417_085047_003670,6,1,2,334.43,2026-04-17 08:50:47.356949
20260417_085047_003671,93,3,3,105.56,2026-04-17 08:50:47.356956
20260417_085047_003672,2,1,1,111.57,2026-04-17 08:50:47.356963
20260417_085047_003673,2,4,3,168.47,2026-04-17 08:50:47.356969
20260417_085047_003674,16,1,1,421.59,2026-04-17 08:50:47.356976
20260417_085047_003675,1,2,2,201.88,2026-04-17 08:50:47.356986
20260417_085047_003676,14,2,1,480.68,2026-04-17 08:50:47.356993
20260417_085047_003677,65,1,2,479.12,2026-04-17 08:50:47.357000
20260417_085047_003678,43,4,1,279.41,2026-04-17 08:50:47.357006
20260417_085047_003679,5,2,1,156.06,2026-04-17 08:50:47.357013
20260417_085047_003680,12,1,2,450.43,2026-04-17 08:50:47.357020
20260417_085047_003681,38,4,1,299.01,2026-04-17 08:50:47.357029
20260417_085047_003682,7,4,1,220.03,2026-04-17 08:50:47.357035
20260417_085047_003683,4,1,1,466.2,2026-04-17 08:50:47.357043
20260417_085047_003684,70,2,3,106.37,2026-04-17 08:50:47.357050
20260417_085047_003685,2,2,1,198.77,2026-04-17 08:50:47.357059
20260417_085047_003686,86,3,3,341.38,2026-04-17 08:50:47.357066
20260417_085047_003687,1,3,1,250.65,2026-04-17 08:50:47.357073
20260417_085047_003688,4,3,2,346.24,2026-04-17 08:50:47.357079
20260417_085047_003689,1,4,1,103.25,2026-04-17 08:50:47.357086
20260417_085047_003690,23,4,3,477.94,2026-04-17 08:50:47.357092
20260417_085047_003691,3,3,2,437.28,2026-04-17 08:50:47.357099
20260417_085047_003692,43,1,2,218.05,2026-04-17 08:50:47.357106
20260417_085047_003693,11,2,3,398.48,2026-04-17 08:50:47.357112
20260417_085047_003694,1,2,2,443.22,2026-04-17 08:50:47.357119
20260417_085047_003695,3,1,1,308.97,2026-04-17 08:50:47.357127
20260417_085047_003696,2,4,1,349.63,2026-04-17 08:50:47.357133
20260417_085047_003697,28,2,1,223.61,2026-04-17 08:50:47.357140
20260417_085047_003698,1,2,1,209.27,2026-04-17 08:50:47.357147
20260417_085047_003699,78,1,3,204.32,2026-04-17 08:50:47.357154
20260417_085047_003700,1,2,1,454.66,2026-04-17 08:50:47.357160
20260417_085047_003701,19,1,2,128.86,2026-04-17 08:50:47.357167
20260417_085047_003702,28,2,2,267.98,2026-04-17 08:50:47.357173
20260417_085047_003703,70,1,1,182.58,2026-04-17 08:50:47.357180
20260417_085047_003704,55,1,2,161.66,2026-04-17 08:50:47.357186
20260417_085047_003705,62,3,1,156.75,2026-04-17 08:50:47.357193
20260417_085047_003706,2,4,3,219.87,2026-04-17 08:50:47.357199
20260417_085047_003707,52,3,1,415.49,2026-04-17 08:50:47.357206
20260417_085047_003708,38,4,1,224.64,2026-04-17 08:50:47.357213
20260417_085047_003709,19,3,1,148.75,2026-04-17 08:50:47.357220
20260417_085047_003710,1,3,1,481.69,2026-04-17 08:50:47.357227
20260417_085047_003711,8,2,1,310.83,2026-04-17 08:50:47.357233
20260417_085047_003712,17,2,1,296.38,2026-04-17 08:50:47.357240
20260417_085047_003713,27,1,1,105.72,2026-04-17 08:50:47.357248
20260417_085047_003714,14,3,2,141.07,2026-04-17 08:50:47.357255
20260417_085047_003715,30,3,2,340.09,2026-04-17 08:50:47.357262
20260417_085047_003716,3,2,2,226.44,2026-04-17 08:50:47.357269
20260417_085047_003717,62,4,1,107.62,2026-04-17 08:50:47.357275
20260417_085047_003718,9,1,1,156.25,2026-04-17 08:50:47.357282
20260417_085047_003719,3,2,1,434.75,2026-04-17 08:50:47.357288
20260417_085047_003720,37,1,1,191.59,2026-04-17 08:50:47.357295
20260417_085047_003721,33,4,2,257.49,2026-04-17 08:50:47.357301
20260417_085047_003722,63,1,2,433.02,2026-04-17 08:50:47.357308
20260417_085047_003723,11,3,1,154.77,2026-04-17 08:50:47.357314
20260417_085047_003724,5,2,1,440.24,2026-04-17 08:50:47.357321
20260417_085047_003725,72,2,1,497.01,2026-04-17 08:50:47.357328
20260417_085047_003726,10,3,2,126.7,2026-04-17 08:50:47.357334
20260417_085047_003727,26,3,1,299.85,2026-04-17 08:50:47.357341
20260417_085047_003728,34,4,2,208.64,2026-04-17 08:50:47.357348
20260417_085047_003729,1,1,1,377.11,2026-04-17 08:50:47.357354
20260417_085047_003730,84,3,1,485.36,2026-04-17 08:50:47.357361
20260417_085047_003731,29,3,2,352.9,2026-04-17 08:50:47.357367
