id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_005715,3,4,1,266.46,2026-04-15 08:37:54.789368
20260415_083754_005716,8,3,1,361.75,2026-04-15 08:37:54.789375
20260415_083754_005717,77,1,1,406.98,2026-04-15 08:37:54.789382
20260415_083754_005718,24,1,1,224.14,2026-04-15 08:37:54.789389
20260415_083754_005719,57,2,3,121.22,2026-04-15 08:37:54.789395
20260415_083754_005720,1,4,1,111.35,2026-04-15 08:37:54.789402
20260415_083754_005721,1,2,1,215.91,2026-04-15 08:37:54.789409
20260415_083754_005722,55,1,1,254.69,2026-04-15 08:37:54.789416
20260415_083754_005723,5,3,1,492.07,2026-04-15 08:37:54.789423
20260415_083754_005724,11,1,1,285.82,2026-04-15 08:37:54.789430
20260415_083754_005725,1,3,1,394.79,2026-04-15 08:37:54.789437
20260415_083754_005726,30,4,1,254.42,2026-04-15 08:37:54.789444
20260415_083754_005727,33,1,1,106.27,2026-04-15 08:37:54.789453
20260415_083754_005728,93,3,1,442.95,2026-04-15 08:37:54.789460
20260415_083754_005729,42,2,1,193.0,2026-04-15 08:37:54.789467
20260415_083754_005730,1,4,1,284.1,2026-04-15 08:37:54.789487
20260415_083754_005731,5,3,2,361.37,2026-04-15 08:37:54.789494
20260415_083754_005732,61,4,2,369.87,2026-04-15 08:37:54.789516
20260415_083754_005733,12,3,1,259.96,2026-04-15 08:37:54.789523
20260415_083754_005734,6,2,1,293.08,2026-04-15 08:37:54.789530
20260415_083754_005735,82,3,2,372.37,2026-04-15 08:37:54.789550
20260415_083754_005736,32,3,1,162.55,2026-04-15 08:37:54.789557
20260415_083754_005737,83,1,1,263.55,2026-04-15 08:37:54.789565
20260415_083754_005738,19,1,1,111.31,2026-04-15 08:37:54.789572
20260415_083754_005739,12,1,1,203.41,2026-04-15 08:37:54.789578
20260415_083754_005740,71,2,1,444.13,2026-04-15 08:37:54.789585
20260415_083754_005741,15,1,3,358.25,2026-04-15 08:37:54.789592
20260415_083754_005742,40,2,1,269.83,2026-04-15 08:37:54.789599
20260415_083754_005743,41,4,2,349.27,2026-04-15 08:37:54.789606
20260415_083754_005744,1,1,1,366.47,2026-04-15 08:37:54.789612
20260415_083754_005745,15,3,1,129.37,2026-04-15 08:37:54.789619
20260415_083754_005746,2,3,1,166.9,2026-04-15 08:37:54.789626
20260415_083754_005747,29,4,3,272.16,2026-04-15 08:37:54.789632
20260415_083754_005748,71,3,1,344.31,2026-04-15 08:37:54.789640
20260415_083754_005749,2,4,1,293.63,2026-04-15 08:37:54.789646
20260415_083754_005750,13,4,1,487.64,2026-04-15 08:37:54.789653
20260415_083754_005751,36,3,1,298.77,2026-04-15 08:37:54.789660
20260415_083754_005752,17,1,2,285.22,2026-04-15 08:37:54.789666
20260415_083754_005753,19,1,1,465.54,2026-04-15 08:37:54.789673
20260415_083754_005754,34,1,3,380.5,2026-04-15 08:37:54.789679
20260415_083754_005755,5,1,1,138.08,2026-04-15 08:37:54.789686
20260415_083754_005756,39,4,1,350.4,2026-04-15 08:37:54.789692
20260415_083754_005757,32,4,2,437.3,2026-04-15 08:37:54.789699
20260415_083754_005758,4,2,1,207.18,2026-04-15 08:37:54.789705
20260415_083754_005759,9,1,1,145.93,2026-04-15 08:37:54.789713
20260415_083754_005760,4,1,3,421.6,2026-04-15 08:37:54.789737
20260415_083754_005761,19,3,3,458.76,2026-04-15 08:37:54.789743
20260415_083754_005762,78,4,1,253.42,2026-04-15 08:37:54.789764
20260415_083754_005763,1,1,3,331.16,2026-04-15 08:37:54.789771
20260415_083754_005764,23,3,2,318.53,2026-04-15 08:37:54.789777
20260415_083754_005765,32,4,2,230.94,2026-04-15 08:37:54.789784
20260415_083754_005766,1,4,3,412.82,2026-04-15 08:37:54.789790
20260415_083754_005767,32,2,2,134.0,2026-04-15 08:37:54.789797
20260415_083754_005768,6,3,2,436.11,2026-04-15 08:37:54.789803
20260415_083754_005769,14,4,3,167.99,2026-04-15 08:37:54.789810
20260415_083754_005770,7,3,2,259.39,2026-04-15 08:37:54.789817
20260415_083754_005771,62,4,3,166.54,2026-04-15 08:37:54.789823
20260415_083754_005772,24,4,3,379.36,2026-04-15 08:37:54.789830
20260415_083754_005773,14,1,1,263.45,2026-04-15 08:37:54.789836
20260415_083754_005774,21,1,2,171.74,2026-04-15 08:37:54.789843
20260415_083754_005775,2,2,2,303.91,2026-04-15 08:37:54.789849
20260415_083754_005776,5,4,1,318.88,2026-04-15 08:37:54.789856
20260415_083754_005777,85,3,3,428.53,2026-04-15 08:37:54.789863
20260415_083754_005778,32,2,2,173.36,2026-04-15 08:37:54.789869
20260415_083754_005779,32,4,2,435.68,2026-04-15 08:37:54.789876
20260415_083754_005780,1,3,1,318.43,2026-04-15 08:37:54.789883
20260415_083754_005781,5,1,1,385.14,2026-04-15 08:37:54.789890
20260415_083754_005782,93,1,2,423.26,2026-04-15 08:37:54.789897
20260415_083754_005783,62,4,1,310.45,2026-04-15 08:37:54.789903
20260415_083754_005784,5,1,1,483.15,2026-04-15 08:37:54.789910
20260415_083754_005785,6,4,1,496.17,2026-04-15 08:37:54.789916
20260415_083754_005786,40,2,2,328.68,2026-04-15 08:37:54.789925
20260415_083754_005787,28,3,2,125.29,2026-04-15 08:37:54.789931
20260415_083754_005788,81,2,1,120.79,2026-04-15 08:37:54.789938
20260415_083754_005789,13,2,1,257.82,2026-04-15 08:37:54.789944
20260415_083754_005790,19,4,2,292.83,2026-04-15 08:37:54.789951
20260415_083754_005791,21,3,3,384.55,2026-04-15 08:37:54.789958
20260415_083754_005792,5,1,1,429.83,2026-04-15 08:37:54.789965
20260415_083754_005793,4,3,3,146.2,2026-04-15 08:37:54.789972
20260415_083754_005794,2,2,3,382.71,2026-04-15 08:37:54.789978
20260415_083754_005795,83,3,1,401.44,2026-04-15 08:37:54.789985
20260415_083754_005796,3,1,1,334.38,2026-04-15 08:37:54.789992
20260415_083754_005797,1,3,2,324.8,2026-04-15 08:37:54.789998
20260415_083754_005798,8,2,2,198.72,2026-04-15 08:37:54.790004
20260415_083754_005799,10,1,1,175.08,2026-04-15 08:37:54.790011
20260415_083754_005800,33,2,1,440.54,2026-04-15 08:37:54.790018
20260415_083754_005801,4,1,1,211.68,2026-04-15 08:37:54.790025
20260415_083754_005802,16,3,1,201.48,2026-04-15 08:37:54.790032
20260415_083754_005803,20,2,2,400.66,2026-04-15 08:37:54.790038
20260415_083754_005804,58,1,2,328.52,2026-04-15 08:37:54.790045
20260415_083754_005805,4,2,1,403.69,2026-04-15 08:37:54.790051
20260415_083754_005806,4,4,1,136.59,2026-04-15 08:37:54.790058
20260415_083754_005807,12,4,1,455.25,2026-04-15 08:37:54.790080
20260415_083754_005808,25,1,1,431.18,2026-04-15 08:37:54.790087
20260415_083754_005809,2,4,1,389.06,2026-04-15 08:37:54.790093
20260415_083754_005810,3,3,3,446.78,2026-04-15 08:37:54.790113
20260415_083754_005811,5,2,1,355.12,2026-04-15 08:37:54.790120
20260415_083754_005812,13,2,2,190.18,2026-04-15 08:37:54.790126
20260415_083754_005813,2,3,1,285.56,2026-04-15 08:37:54.790149
20260415_083754_005814,33,3,1,364.21,2026-04-15 08:37:54.790155
20260415_083754_005815,3,3,2,324.28,2026-04-15 08:37:54.790176
20260415_083754_005816,11,2,1,249.39,2026-04-15 08:37:54.790182
20260415_083754_005817,8,1,2,165.28,2026-04-15 08:37:54.790189
20260415_083754_005818,5,4,1,189.52,2026-04-15 08:37:54.790211
20260415_083754_005819,54,3,1,220.75,2026-04-15 08:37:54.790217
20260415_083754_005820,63,1,1,452.12,2026-04-15 08:37:54.790225
20260415_083754_005821,43,3,1,243.59,2026-04-15 08:37:54.790233
20260415_083754_005822,11,1,2,453.47,2026-04-15 08:37:54.790239
20260415_083754_005823,2,1,2,186.21,2026-04-15 08:37:54.790247
20260415_083754_005824,1,3,1,385.45,2026-04-15 08:37:54.790267
20260415_083754_005825,5,1,1,350.08,2026-04-15 08:37:54.790274
20260415_083754_005826,12,1,1,406.96,2026-04-15 08:37:54.790280
20260415_083754_005827,2,1,2,264.08,2026-04-15 08:37:54.790287
20260415_083754_005828,89,2,1,151.01,2026-04-15 08:37:54.790294
20260415_083754_005829,85,2,2,123.42,2026-04-15 08:37:54.790300
20260415_083754_005830,28,2,2,167.6,2026-04-15 08:37:54.790307
20260415_083754_005831,47,2,2,115.59,2026-04-15 08:37:54.790314
20260415_083754_005832,9,2,1,320.1,2026-04-15 08:37:54.790321
20260415_083754_005833,6,3,1,286.91,2026-04-15 08:37:54.790343
20260415_083754_005834,2,2,2,374.11,2026-04-15 08:37:54.790350
20260415_083754_005835,1,2,1,231.35,2026-04-15 08:37:54.790356
20260415_083754_005836,92,1,2,418.7,2026-04-15 08:37:54.790363
20260415_083754_005837,5,2,2,184.97,2026-04-15 08:37:54.790370
20260415_083754_005838,34,2,2,124.37,2026-04-15 08:37:54.790377
20260415_083754_005839,31,3,2,297.35,2026-04-15 08:37:54.790383
20260415_083754_005840,68,3,1,163.36,2026-04-15 08:37:54.790391
20260415_083754_005841,5,2,1,393.9,2026-04-15 08:37:54.790398
20260415_083754_005842,13,3,1,312.5,2026-04-15 08:37:54.790405
20260415_083754_005843,2,4,1,435.31,2026-04-15 08:37:54.790412
20260415_083754_005844,2,1,1,153.66,2026-04-15 08:37:54.790418
20260415_083754_005845,9,1,1,476.45,2026-04-15 08:37:54.790425
20260415_083754_005846,59,2,1,284.72,2026-04-15 08:37:54.790432
20260415_083754_005847,52,1,2,462.43,2026-04-15 08:37:54.790451
20260415_083754_005848,19,1,1,196.71,2026-04-15 08:37:54.790458
20260415_083754_005849,2,4,1,451.9,2026-04-15 08:37:54.790465
20260415_083754_005850,25,2,2,232.57,2026-04-15 08:37:54.790471
20260415_083754_005851,5,4,1,457.43,2026-04-15 08:37:54.790478
20260415_083754_005852,2,4,3,325.13,2026-04-15 08:37:54.790484
20260415_083754_005853,68,4,1,284.67,2026-04-15 08:37:54.790491
20260415_083754_005854,4,4,1,301.38,2026-04-15 08:37:54.790498
20260415_083754_005855,6,4,3,166.1,2026-04-15 08:37:54.790505
20260415_083754_005856,8,2,2,411.44,2026-04-15 08:37:54.790512
20260415_083754_005857,7,4,2,456.95,2026-04-15 08:37:54.790518
20260415_083754_005858,50,3,2,367.37,2026-04-15 08:37:54.790525
20260415_083754_005859,2,1,1,128.54,2026-04-15 08:37:54.790532
20260415_083754_005860,7,1,1,439.13,2026-04-15 08:37:54.790538
20260415_083754_005861,75,4,3,197.05,2026-04-15 08:37:54.790545
20260415_083754_005862,57,3,1,162.4,2026-04-15 08:37:54.790552
20260415_083754_005863,8,2,3,421.84,2026-04-15 08:37:54.790558
20260415_083754_005864,33,3,1,285.2,2026-04-15 08:37:54.790565
20260415_083754_005865,7,1,2,312.77,2026-04-15 08:37:54.790571
20260415_083754_005866,65,3,1,262.86,2026-04-15 08:37:54.790578
20260415_083754_005867,95,1,1,157.32,2026-04-15 08:37:54.790585
20260415_083754_005868,4,4,1,176.5,2026-04-15 08:37:54.790591
20260415_083754_005869,89,1,1,197.91,2026-04-15 08:37:54.790598
20260415_083754_005870,3,2,3,457.99,2026-04-15 08:37:54.790605
20260415_083754_005871,12,2,3,467.52,2026-04-15 08:37:54.790611
20260415_083754_005872,6,2,1,134.81,2026-04-15 08:37:54.790620
20260415_083754_005873,25,1,2,273.17,2026-04-15 08:37:54.790626
20260415_083754_005874,81,3,2,276.64,2026-04-15 08:37:54.790633
20260415_083754_005875,36,2,2,380.27,2026-04-15 08:37:54.790639
20260415_083754_005876,32,3,1,364.92,2026-04-15 08:37:54.790647
20260415_083754_005877,3,3,2,168.73,2026-04-15 08:37:54.790654
20260415_083754_005878,4,2,1,452.6,2026-04-15 08:37:54.790660
20260415_083754_005879,92,3,2,412.46,2026-04-15 08:37:54.790668
20260415_083754_005880,45,2,3,388.38,2026-04-15 08:37:54.790674
20260415_083754_005881,16,3,1,299.89,2026-04-15 08:37:54.790681
20260415_083754_005882,41,3,1,318.27,2026-04-15 08:37:54.790687
20260415_083754_005883,5,1,1,269.22,2026-04-15 08:37:54.790694
20260415_083754_005884,27,4,1,179.04,2026-04-15 08:37:54.790700
20260415_083754_005885,15,1,1,348.15,2026-04-15 08:37:54.790707
20260415_083754_005886,96,3,1,359.44,2026-04-15 08:37:54.790713
20260415_083754_005887,12,1,1,253.82,2026-04-15 08:37:54.790722
20260415_083754_005888,87,1,2,392.38,2026-04-15 08:37:54.790729
20260415_083754_005889,83,3,2,351.76,2026-04-15 08:37:54.790736
20260415_083754_005890,74,1,1,365.49,2026-04-15 08:37:54.790744
20260415_083754_005891,13,2,2,386.75,2026-04-15 08:37:54.790750
20260415_083754_005892,38,2,1,260.34,2026-04-15 08:37:54.790757
20260415_083754_005893,14,2,3,359.78,2026-04-15 08:37:54.790763
20260415_083754_005894,96,2,1,367.89,2026-04-15 08:37:54.790770
20260415_083754_005895,51,4,2,303.24,2026-04-15 08:37:54.790776
20260415_083754_005896,55,1,1,184.91,2026-04-15 08:37:54.790783
20260415_083754_005897,21,2,1,159.84,2026-04-15 08:37:54.790790
20260415_083754_005898,2,3,2,391.78,2026-04-15 08:37:54.790797
20260415_083754_005899,52,1,1,266.36,2026-04-15 08:37:54.790804
20260415_083754_005900,3,1,3,227.89,2026-04-15 08:37:54.790810
20260415_083754_005901,22,4,1,135.0,2026-04-15 08:37:54.790817
20260415_083754_005902,34,2,1,247.49,2026-04-15 08:37:54.790823
20260415_083754_005903,53,2,1,375.46,2026-04-15 08:37:54.790830
20260415_083754_005904,42,1,1,160.47,2026-04-15 08:37:54.790836
20260415_083754_005905,1,4,1,198.24,2026-04-15 08:37:54.790843
20260415_083754_005906,2,3,1,287.98,2026-04-15 08:37:54.790850
20260415_083754_005907,46,4,1,181.48,2026-04-15 08:37:54.790857
20260415_083754_005908,57,2,2,281.14,2026-04-15 08:37:54.790864
20260415_083754_005909,6,1,1,265.01,2026-04-15 08:37:54.790870
20260415_083754_005910,20,4,1,481.37,2026-04-15 08:37:54.790877
20260415_083754_005911,89,1,1,207.56,2026-04-15 08:37:54.790883
20260415_083754_005912,2,1,2,492.25,2026-04-15 08:37:54.790890
20260415_083754_005913,38,3,1,388.55,2026-04-15 08:37:54.790896
20260415_083754_005914,1,1,1,320.53,2026-04-15 08:37:54.790903
20260415_083754_005915,42,1,1,236.23,2026-04-15 08:37:54.790909
20260415_083754_005916,7,1,1,267.92,2026-04-15 08:37:54.790916
20260415_083754_005917,33,2,1,243.88,2026-04-15 08:37:54.790922
20260415_083754_005918,52,3,1,279.41,2026-04-15 08:37:54.790930
20260415_083754_005919,70,1,2,438.79,2026-04-15 08:37:54.790937
20260415_083754_005920,11,2,2,116.0,2026-04-15 08:37:54.790944
20260415_083754_005921,2,4,2,490.58,2026-04-15 08:37:54.790950
20260415_083754_005922,1,3,1,176.04,2026-04-15 08:37:54.790957
20260415_083754_005923,20,3,1,244.11,2026-04-15 08:37:54.790963
20260415_083754_005924,62,3,2,494.51,2026-04-15 08:37:54.790970
20260415_083754_005925,79,1,2,206.14,2026-04-15 08:37:54.790976
20260415_083754_005926,4,4,3,398.68,2026-04-15 08:37:54.790983
20260415_083754_005927,15,4,1,453.47,2026-04-15 08:37:54.790989
20260415_083754_005928,10,4,1,403.52,2026-04-15 08:37:54.790996
20260415_083754_005929,7,3,1,165.79,2026-04-15 08:37:54.791002
20260415_083754_005930,4,1,2,173.57,2026-04-15 08:37:54.791009
20260415_083754_005931,87,4,1,195.87,2026-04-15 08:37:54.791015
20260415_083754_005932,39,2,1,304.97,2026-04-15 08:37:54.791022
20260415_083754_005933,39,1,1,127.22,2026-04-15 08:37:54.791029
20260415_083754_005934,25,2,2,376.27,2026-04-15 08:37:54.791035
20260415_083754_005935,4,2,2,119.47,2026-04-15 08:37:54.791042
20260415_083754_005936,39,1,2,400.61,2026-04-15 08:37:54.791048
20260415_083754_005937,34,4,1,114.23,2026-04-15 08:37:54.791056
20260415_083754_005938,11,2,2,415.19,2026-04-15 08:37:54.791062
20260415_083754_005939,20,1,1,245.48,2026-04-15 08:37:54.791069
20260415_083754_005940,1,2,1,239.28,2026-04-15 08:37:54.791075
20260415_083754_005941,62,2,1,186.59,2026-04-15 08:37:54.791082
20260415_083754_005942,53,1,2,276.05,2026-04-15 08:37:54.791088
20260415_083754_005943,68,3,2,242.78,2026-04-15 08:37:54.791095
20260415_083754_005944,3,1,1,196.04,2026-04-15 08:37:54.791101
20260415_083754_005945,1,3,3,279.99,2026-04-15 08:37:54.791108
20260415_083754_005946,14,3,1,198.07,2026-04-15 08:37:54.791114
20260415_083754_005947,84,4,2,431.16,2026-04-15 08:37:54.791121
20260415_083754_005948,69,3,3,320.27,2026-04-15 08:37:54.791127
20260415_083754_005949,9,1,1,362.66,2026-04-15 08:37:54.791134
20260415_083754_005950,4,4,2,339.07,2026-04-15 08:37:54.791141
20260415_083754_005951,7,3,2,490.49,2026-04-15 08:37:54.791148
20260415_083754_005952,8,4,2,446.61,2026-04-15 08:37:54.791155
20260415_083754_005953,8,1,1,265.43,2026-04-15 08:37:54.791161
20260415_083754_005954,17,1,1,449.92,2026-04-15 08:37:54.791168
20260415_083754_005955,5,1,1,195.54,2026-04-15 08:37:54.791174
20260415_083754_005956,56,2,2,431.11,2026-04-15 08:37:54.791181
20260415_083754_005957,68,1,3,103.66,2026-04-15 08:37:54.791190
20260415_083754_005958,6,1,1,204.63,2026-04-15 08:37:54.791196
20260415_083754_005959,54,1,1,382.49,2026-04-15 08:37:54.791203
20260415_083754_005960,2,1,2,363.61,2026-04-15 08:37:54.791209
20260415_083754_005961,14,3,3,386.54,2026-04-15 08:37:54.791216
20260415_083754_005962,3,1,2,361.17,2026-04-15 08:37:54.791223
20260415_083754_005963,6,1,2,228.25,2026-04-15 08:37:54.791229
20260415_083754_005964,36,3,2,410.56,2026-04-15 08:37:54.791235
20260415_083754_005965,74,3,2,179.28,2026-04-15 08:37:54.791242
20260415_083754_005966,60,2,1,252.16,2026-04-15 08:37:54.791248
20260415_083754_005967,57,1,3,419.57,2026-04-15 08:37:54.791255
20260415_083754_005968,12,3,1,443.86,2026-04-15 08:37:54.791261
20260415_083754_005969,4,2,1,300.61,2026-04-15 08:37:54.791268
20260415_083754_005970,8,1,1,252.67,2026-04-15 08:37:54.791274
20260415_083754_005971,8,2,3,199.14,2026-04-15 08:37:54.791281
20260415_083754_005972,96,4,1,278.63,2026-04-15 08:37:54.791287
20260415_083754_005973,61,2,2,182.04,2026-04-15 08:37:54.791294
20260415_083754_005974,2,4,2,365.87,2026-04-15 08:37:54.791300
20260415_083754_005975,5,3,2,330.57,2026-04-15 08:37:54.791307
20260415_083754_005976,26,2,2,269.64,2026-04-15 08:37:54.791314
20260415_083754_005977,74,1,1,378.5,2026-04-15 08:37:54.791321
20260415_083754_005978,5,3,1,137.94,2026-04-15 08:37:54.791328
20260415_083754_005979,2,2,1,125.17,2026-04-15 08:37:54.791334
20260415_083754_005980,30,3,1,349.13,2026-04-15 08:37:54.791340
20260415_083754_005981,70,4,1,225.9,2026-04-15 08:37:54.791347
20260415_083754_005982,7,1,1,194.38,2026-04-15 08:37:54.791355
20260415_083754_005983,93,2,2,295.47,2026-04-15 08:37:54.791361
20260415_083754_005984,17,1,1,443.26,2026-04-15 08:37:54.791368
20260415_083754_005985,6,4,2,376.28,2026-04-15 08:37:54.791374
20260415_083754_005986,14,2,1,237.91,2026-04-15 08:37:54.791381
20260415_083754_005987,1,3,1,208.81,2026-04-15 08:37:54.791387
20260415_083754_005988,1,2,1,324.49,2026-04-15 08:37:54.791394
20260415_083754_005989,10,1,2,146.49,2026-04-15 08:37:54.791400
20260415_083754_005990,44,3,1,400.75,2026-04-15 08:37:54.791407
20260415_083754_005991,51,4,1,202.94,2026-04-15 08:37:54.791414
20260415_083754_005992,3,2,1,206.17,2026-04-15 08:37:54.791421
20260415_083754_005993,5,2,1,348.16,2026-04-15 08:37:54.791427
20260415_083754_005994,59,4,1,218.09,2026-04-15 08:37:54.791434
20260415_083754_005995,1,3,1,108.49,2026-04-15 08:37:54.791441
20260415_083754_005996,10,2,1,156.37,2026-04-15 08:37:54.791448
20260415_083754_005997,15,2,1,318.22,2026-04-15 08:37:54.791455
20260415_083754_005998,26,1,1,483.71,2026-04-15 08:37:54.791461
20260415_083754_005999,44,3,1,265.0,2026-04-15 08:37:54.791468
20260415_083754_006000,39,1,3,363.48,2026-04-15 08:37:54.791475
20260415_083754_006001,1,3,1,497.13,2026-04-15 08:37:54.791481
20260415_083754_006002,12,4,1,317.31,2026-04-15 08:37:54.791488
20260415_083754_006003,35,3,2,436.68,2026-04-15 08:37:54.791494
20260415_083754_006004,1,2,2,136.9,2026-04-15 08:37:54.791502
20260415_083754_006005,2,3,1,369.87,2026-04-15 08:37:54.791509
20260415_083754_006006,2,3,1,442.45,2026-04-15 08:37:54.791516
20260415_083754_006007,5,1,1,355.21,2026-04-15 08:37:54.791523
20260415_083754_006008,44,2,1,460.13,2026-04-15 08:37:54.791529
20260415_083754_006009,16,3,1,240.63,2026-04-15 08:37:54.791536
20260415_083754_006010,75,2,2,261.43,2026-04-15 08:37:54.791542
20260415_083754_006011,89,2,3,437.54,2026-04-15 08:37:54.791549
20260415_083754_006012,3,4,2,384.95,2026-04-15 08:37:54.791572
20260415_083754_006013,93,2,1,101.83,2026-04-15 08:37:54.791580
20260415_083754_006014,99,4,2,271.01,2026-04-15 08:37:54.791588
20260415_083754_006015,10,2,1,351.65,2026-04-15 08:37:54.791597
20260415_083754_006016,3,3,2,276.16,2026-04-15 08:37:54.791607
20260415_083754_006017,55,4,1,409.96,2026-04-15 08:37:54.791614
20260415_083754_006018,20,2,3,220.83,2026-04-15 08:37:54.791621
20260415_083754_006019,2,3,1,232.99,2026-04-15 08:37:54.791627
20260415_083754_006020,2,2,3,408.12,2026-04-15 08:37:54.791634
20260415_083754_006021,9,2,1,250.34,2026-04-15 08:37:54.791640
20260415_083754_006022,40,1,1,458.01,2026-04-15 08:37:54.791647
20260415_083754_006023,25,4,1,143.35,2026-04-15 08:37:54.791654
20260415_083754_006024,19,4,1,341.71,2026-04-15 08:37:54.791661
20260415_083754_006025,8,3,1,353.38,2026-04-15 08:37:54.791667
20260415_083754_006026,12,2,3,102.11,2026-04-15 08:37:54.791674
20260415_083754_006027,38,2,1,341.93,2026-04-15 08:37:54.791680
20260415_083754_006028,75,3,1,487.87,2026-04-15 08:37:54.791687
20260415_083754_006029,69,4,1,459.14,2026-04-15 08:37:54.791693
20260415_083754_006030,19,4,1,307.81,2026-04-15 08:37:54.791700
20260415_083754_006031,71,1,1,388.99,2026-04-15 08:37:54.791707
20260415_083754_006032,45,4,1,112.29,2026-04-15 08:37:54.791713
20260415_083754_006033,1,2,1,443.73,2026-04-15 08:37:54.791720
20260415_083754_006034,25,1,1,358.35,2026-04-15 08:37:54.791726
20260415_083754_006035,20,2,1,108.57,2026-04-15 08:37:54.791734
